deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
TXCHSMC-000BMMDF-WR01.network.providence.org,10.150.80.1,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFRB-LCC-MDF-V.stjoe.org,10.156.137.2,,101,MANUAL,Port-channel101,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-DC01-R206-S91.network.providence.org,10.150.16.8,,41,MANUAL,Port-channel41,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-NPCC-TL01-S91.network.providence.org,10.150.16.13,,35,MANUAL,Port-channel35,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,36,MANUAL,Port-channel36,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMONT-04MDF-DS01.stjoe.org,10.195.1.253,,122,MANUAL,Port-channel122,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-JWCI-002E-S01.network.providence.org,10.7.255.35,35,35,LACP,Port-channel35,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R4C8-S91.network.providence.org,10.7.240.50,,43,MANUAL,Port-channel43,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1018-S002.network.providence.org,10.21.138.25,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-VSS01.network.providence.org,10.21.137.100,13,13,LACP,Port-channel13,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-004E-S02.network.providence.org,10.150.16.39,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCPLBES001.network.providence.org,10.150.16.75,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01S001.network.providence.org,10.242.2.149,,29,MANUAL,Port-channel29,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TKDC-RW01-RB09-R93-CORP-VDC.network.providence.org,10.227.126.170,127,127,MANUAL,Port-channel127,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HFMP-04-4510.Swedish.org,10.211.255.147,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HFMP-01-3850.Swedish.org,10.211.255.148,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIE-4-4510-1.Swedish.org,10.217.255.20,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
